地名,センター,生ごみ,燃やせるごみ,容器包装プラスチック,燃やせないごみ,分別収集,粗大ごみ,分別紙
国分町,清掃センター,水 土,水 土,木,木,木2 木4,水,水2 水4
湖北1・2,清掃センター,月 木,月 木,火,木,木1 木3,月,水1 水3
小松1（備前川北部）,清掃センター,火 金,火 金,水,木,火2 火4,木,月2 月4
小松1（備前川南部）,清掃センター,月 木,月 木,火,土,火2 火4,木,月2 月4
小松2,清掃センター,月 木,月 木,火,土,火2 火4,木,月2 月4
小松3,清掃センター,月 木 *7,月 木 *7,火 *3,土 *4,火2 火4,木,月2 月4
小松ヶ丘町,清掃センター,水 土,水 土,木,土,火2 火4,木,月2 月4
小山崎町,清掃センター,火 金,火 金,水,水,火1 火3,火,月1 月3
桜町1,清掃センター,火 金,火 金,水,木,木1 木3,水,水1 水3
桜町2,清掃センター,水 土,水 土,木,金,木1 木3,水,水1 水3
桜町3,清掃センター,水 土,水 土,木,土,木1 木3,水,水1 水3
桜町4,清掃センター,火 金,火 金,水,水,木1 木3,水,水1 水3
桜ヶ丘町,清掃センター,月 木,月 木,火,土 *2,土1 土3,木,金1 金3
佐野子町,清掃センター,火 金,火 金,水,土,土2 土4,火,金2 金4
宍塚町,清掃センター,月 木,月 木,火,土,土2 土4,火,金2 金4
宍塚町（上高津町内会区）,清掃センター,火 金,火 金,水,金,木2 木4,火,水2 水4
下高津1・2,清掃センター,火 金,火 金,水,金,火2 火4,水,月2 月4
下高津3・4,清掃センター,火 金,火 金,水,金,木2 木4,水,水2 水4
城北町,清掃センター,月 木,月 木,火,月,木1 木3,水,水1 水3
白鳥町,清掃センター,水 土,水 土,木,火,火2 火4,月,月2 月4
白鳥新町,清掃センター,水 土,水 土,木,火,土2 土4,月,金2 金4
菅谷町,清掃センター,水 土,水 土,木,火,土2 土4,月,金2 金4
千束町,清掃センター,火 金,火 金,水,水,火2 火4,水,月2 月4
滝田1・2,清掃センター,火 金,火 金,水,木,火2 火4,月,月2 月4
立田町,清掃センター,水 土,水 土,木,火,木1 木3,水,水1 水3
田中町,清掃センター,水 土,水 土,木,火,土2 土4,水,金2 金4
田中1・2・3,清掃センター,水 土,水 土,木,火,土2 土4,水,金2 金4
田村町,清掃センター,水 土,水 土,木,火,木2 木4,月,水2 水4
千鳥ヶ丘町,清掃センター,火 金,火 金,水,土,火2 火4,木,月2 月4
中央1,清掃センター,月 木,月 木,火,火,土2 土4,水,金2 金4
中央2,清掃センター,水 土,水 土,木,火,木1 木3,水,水1 水3
都和1・2・3・4,清掃センター,火 金,火 金,水,木,木2 木4,火,水2 水4
手野町,清掃センター,月 木,月 木,火,火,木2 木4,月,水2 水4
東崎町,清掃センター,月 木,月 木,火,月,木1 木3,水,水1 水3
殿里町,清掃センター,水 土,水 土,木,月,木2 木4,火,水2 水4
中荒川沖,清掃センター,火 金,火 金,水,金,土2 土4,金,金2 金4
中神立町,清掃センター,水 土,水 土,木,水,火2 火4,月,月2 月4
永国町,清掃センター,火 金 *8,火 金 *8,水 *4,水 *5,木2 木4,金,水2 水4
永国台団地,清掃センター,火 金,火 金,水,水,木2 木4,金,水2 水4
永国東町,清掃センター,火 金,火 金,水,水,木2 木4,金,水2 水4
中高津1・2・3,清掃センター,水 土,水 土,木,金,木2 木4,水,水2 水4
中都1・2・3・4,清掃センター,火 金,火 金,水,木,火1 火3,火,月1月3
中貫町,清掃センター,水 土,水 土,木,水,木2 木4,火,水2 水4
中村町1・6・8区,清掃センター,月 木,月 木,火,月,土1 土3,金,金1 金3
中村東1・2・3,清掃センター,月 木,月 木,火,月,土1 土3,金,金1 金3
中村南1・2・3・4,清掃センター,月 木,月 木,火,月,火1 火3,金,月1 月3
中村南5,清掃センター,月 木,月 木,火,月,木1 木3,金,水1 水3
中村南6,清掃センター,月 木,月 木,火,土,木1 木3,金,水1 水3
並木1・5,清掃センター,火 金,火 金,水,木,火1 火3,火,月1 月3
並木2・3・4,清掃センター,火 金,火 金,水,木,土1 土3,火,金1 金3
西並木町,清掃センター,火 金,火 金,水,木,火1 火3,火,月1 月3
西根町1・3区,清掃センター,月 木,月 木,火,水,土1 土3,金,金1 金3
西根町2区,清掃センター,月 木,月 木,火,水 *1,土1 土3,金,金1 金3
西根南1・2・3,清掃センター,月 木,月 木,火,月,土1 土3,金,金1 金3
西根西1,清掃センター,月 木,月 木,火,水,土1 土3,金,金1 金3
西真鍋町,清掃センター,水 土,水 土,木,月,土2 土4,火,金2 金4
蓮河原町,清掃センター,火 金,火 金,水,木,火2 火4,月,月2 月4
蓮河原新町,清掃センター,火 金,火 金,水,木,土1 土3,月,金1 金3
東都和,清掃センター,水 土,水 土,木,水,火2 火4,火,月2 月4
東並木町,清掃センター,火 金,火 金,水,木,土1 土3,火,金1 金3
東真鍋町,清掃センター,水 土,水 土,木,月,土2 土4,火,金2 金4
東若松町,清掃センター,水 土,水 土,木,水,火2 火4,火,月2 月4
常名町,清掃センター,水 土,水 土,木,木,土1 土3,火,金1 金3
富士崎1（備前川北部）,清掃センター,火 金,火 金,水,金,火2 火4,木,月2 月4
富士崎1（備前川南部）,清掃センター,火 金,火 金,水,木,火2 火4,木,月2 月4
富士崎1（ダイアパレス）,清掃センター,火 金,火 金,水,金,火2 火4,木,月2 月4
富士崎2,清掃センター,火 金,火 金,水,木,火2 火4,木,月2 月4
文京町,清掃センター,月 木,月 木,火,火,土2 土4,水,金2 金4
真鍋1・2・3・4・5・6,清掃センター,水 土,水 土,木,月,木2 木4,火,水2 水4
真鍋新町,清掃センター,水 土,水 土,木,水,木2 木4,火,水2 水4
まりやま新町,清掃センター,月 木,月 木,火,火,火1 火3,木,月1 月3
まりやま団地,清掃センター,月 木,月 木,火,火,火1 火3,木,月1 月3
右籾町1・2・3・4・5区,清掃センター,月 木,月 木,火,火,火1 火3,木,月1 月3
右籾町2区（中村東3町内会地区）,清掃センター,月 木,月 木,火,月,火1 火3,木,月1 月3
右籾自衛隊,清掃センター,月 木,月 木,火,火,土2 土4,木,金2 金4
港町1,清掃センター,月 木,月 木,火,木,土1 土3,月,金1 金3
港町2・3,清掃センター,火 金,火 金,水,木,土1 土3,月,金1 金3
虫掛町,清掃センター,火 金,火 金,水,土,火1 火3,火,月1 月3
矢作町,清掃センター,火 金,火 金,水,土,土2 土4,火,金2 金4
大和町,清掃センター,水 土 *6,水 土 *6,木 *2,土,木1 木3,水,水1 水3
大和町（ソリッドタワー）,清掃センター,火 金,火 金,水,木,木1 木3,水,水1 水3
若松町,清掃センター,水 土,水 土,木,水,火2 火4,火,月2 月4
